20.000000	10887.981759	9427.407018	-72653.048951	-83057.763643	-27331.131975	-15363.918586	-28974.141654	-18686.594807	-0.030000	0.912000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.922790	0.000000
21.000000	10906.354893	9460.085268	-72643.080073	-83035.925989	-27331.981341	-15355.715496	-28946.827823	-18655.391771	-0.030000	0.912000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.926789	0.000000
22.000000	10895.559000	9608.657313	-72685.973070	-83065.698512	-27382.943318	-15405.716348	-28957.087273	-18690.282844	-0.030000	0.912000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.929881	0.000000
23.000000	10840.998392	9720.483091	-72766.528757	-83138.788717	-27467.835244	-15491.748213	-28966.475006	-18767.821046	-0.030000	0.912000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.933873	0.000000
24.000000	10872.849628	9456.799562	-72664.917727	-83051.549858	-27354.087216	-15395.143973	-28968.285497	-18700.117612	-0.030000	0.912000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.937841	0.000000
25.000000	10882.304416	9426.825872	-72659.620364	-83037.870590	-27349.169832	-15385.666834	-28949.286514	-18667.439362	-0.030000	0.912000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.941895	0.000000
26.000000	10842.987697	9526.179376	-72732.218830	-83095.515739	-27433.570019	-15449.034029	-28953.220421	-18715.473260	-0.030000	0.912000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.946945	0.000000
27.000000	10825.218061	9695.829117	-72788.075839	-83144.287246	-27493.226825	-15519.643190	-28969.581898	-18765.340002	-0.030000	0.912000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.950947	0.000000
28.000000	10837.980907	9465.315576	-72715.790297	-83089.570175	-27419.600179	-15444.988363	-28975.549814	-18728.929011	-0.038000	0.922000	0.360000	192.000000	254.000000	208.000000	28.000000	208.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1675890745.955000	0.000000
29.000000	10872.492000	9386.637436	-72670.259794	-83041.156297	-27376.215443	-15396.865058	-28962.362285	-18672.244987	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.957941	0.000000
30.000000	10887.467669	9525.106493	-72687.425934	-83051.929838	-27385.066734	-15408.823241	-28965.424474	-18681.789181	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.961914	0.000000
31.000000	10839.210253	9703.026379	-72785.863016	-83145.963627	-27480.463979	-15510.300161	-28982.814131	-18764.982374	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.965964	0.000000
32.000000	10821.395912	9511.203708	-72763.958307	-83143.527286	-27461.912031	-15500.063062	-28983.596442	-18782.483790	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.969963	0.000000
33.000000	10890.909838	9379.931912	-72661.408503	-83052.734500	-27364.033742	-15409.382034	-28975.371000	-18684.583150	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.974031	0.000000
34.000000	10891.312169	9493.881106	-72688.118838	-83074.840376	-27390.520560	-15421.317866	-28970.990058	-18694.149696	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.978963	0.000000
35.000000	10836.773913	9664.290805	-72797.530627	-83168.896516	-27511.354090	-15508.668483	-28989.989041	-18768.737467	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.982950	0.000000
36.000000	10836.215119	9574.772069	-72772.787246	-83166.683694	-27476.373610	-15499.951303	-28996.962785	-18783.511970	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.985980	0.000000
37.000000	10866.345270	9356.060249	-72692.455076	-83102.601242	-27388.575958	-15418.546250	-28998.728573	-18708.678330	-0.038000	0.922000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.989984	0.000000
38.000000	10864.154799	9435.386590	-72714.024510	-83120.147362	-27419.376662	-15443.848424	-28989.229082	-18718.647208	-0.032000	0.916000	0.360000	192.000000	255.000000	0.000000	28.000000	160.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1675890745.993938	0.000000
39.000000	10835.164587	9606.220973	-72802.202142	-83200.613642	-27521.680596	-15540.206795	-29014.173629	-18794.084346	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890745.997941	0.000000
40.000000	10779.821668	9565.026708	-72856.025142	-83264.137300	-27575.995335	-15602.545810	-29016.900541	-18877.724573	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.002010	0.000000
41.000000	10815.673866	9311.177946	-72738.276152	-83162.772138	-27452.010209	-15483.187495	-29020.901504	-18779.935691	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.007013	0.000000
42.000000	10838.472645	9377.093241	-72743.104129	-83163.040359	-27453.597182	-15481.309948	-29009.882094	-18769.877406	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.011004	0.000000
43.000000	10819.048979	9536.662345	-72811.634578	-83222.160723	-27526.754442	-15547.582870	-29032.703225	-18822.381654	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.014081	0.000000
44.000000	10774.166676	9592.139374	-72872.386619	-83287.941907	-27582.924376	-15623.154118	-29039.766376	-18897.841143	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.019092	0.000000
45.000000	10817.126729	9324.924269	-72763.846548	-83191.337668	-27479.324040	-15518.413844	-29043.521469	-18816.525497	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.022131	0.000000
46.000000	10857.069296	9369.806572	-72743.618219	-83160.581667	-27471.322116	-15485.690890	-29026.891771	-18772.738430	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.026058	0.000000
47.000000	10855.795247	9521.820786	-72784.164284	-83189.460121	-27499.887645	-15510.478975	-29039.632266	-18799.068785	-0.032000	0.916000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.030119	0.000000
48.000000	10842.294793	9670.169314	-72831.214706	-83232.241360	-27534.979884	-15562.312670	-29045.220202	-18847.706181	-0.034000	0.922000	0.348000	192.000000	254.000000	240.000000	28.000000	208.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1675890746.035055	0.000000
49.000000	10851.727230	9396.762776	-72769.479188	-83184.565089	-27482.810912	-15496.889114	-29046.427196	-18819.520631	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.039051	0.000000
50.000000	10876.604721	9358.764810	-72747.306257	-83161.587496	-27458.134587	-15493.022262	-29024.544838	-18793.369090	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.042036	0.000000
51.000000	10840.685468	9468.042489	-72807.030118	-83213.868226	-27510.795297	-15557.507045	-29022.309664	-18840.933602	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.046033	0.000000
52.000000	10793.791508	9623.945907	-72901.220369	-83298.603690	-27605.164362	-15639.694409	-29027.227047	-18916.951885	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.050040	0.000000
53.000000	10822.535851	9408.743311	-72830.655912	-83243.730157	-27528.319064	-15547.448760	-29028.702262	-18878.864512	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.054042	0.000000
54.000000	10858.633919	9314.553060	-72781.996165	-83191.270613	-27473.601994	-15490.071832	-29013.838352	-18809.350587	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.058092	0.000000
55.000000	10825.128654	9410.106767	-72840.401273	-83241.226761	-27545.194631	-15560.770400	-29005.679966	-18854.903442	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.063073	0.000000
56.000000	10781.006310	9584.271560	-72914.787878	-83303.319908	-27636.725025	-15656.189997	-29016.207637	-18935.883812	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.067052	0.000000
57.000000	10785.633121	9427.652887	-72845.944505	-83244.847744	-27579.079876	-15599.237752	-29016.520562	-18907.072414	-0.034000	0.922000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.070108	0.000000
58.000000	10809.393026	9249.956518	-72775.245938	-83180.653534	-27518.372538	-15544.230109	-29006.574035	-18828.193108	-0.038000	0.926000	0.354000	192.000000	254.000000	208.000000	28.000000	240.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1675890746.074108	0.000000
59.000000	10808.856584	9354.808552	-72802.112735	-83211.007203	-27538.936143	-15580.104659	-28999.086201	-18842.542928	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.078155	0.000000
60.000000	10816.031494	9574.481496	-72848.872584	-83264.606686	-27577.492902	-15627.870337	-29024.388376	-18871.600195	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.082099	0.000000
61.000000	10812.164642	9516.903402	-72844.312828	-83280.454073	-27567.456969	-15604.669226	-29036.458318	-18891.068565	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.086122	0.000000
62.000000	10854.252977	9293.922400	-72756.850452	-83205.307508	-27478.139398	-15506.343902	-29036.838297	-18812.904514	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.090162	0.000000
63.000000	10845.625203	9364.799781	-72786.690031	-83231.391994	-27520.250084	-15551.986164	-29022.421422	-18835.144500	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.095147	0.000000
64.000000	10796.630179	9517.797472	-72868.273898	-83306.046820	-27626.331464	-15655.295927	-29036.570077	-18909.553457	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.099192	0.000000
65.000000	10755.324156	9507.605077	-72895.274805	-83336.624007	-27649.666685	-15686.811887	-29031.205658	-18959.353144	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.103200	0.000000
66.000000	10813.259877	9255.030364	-72774.687144	-83226.966349	-27524.698082	-15559.518702	-29024.678948	-18854.746980	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.123172	0.000000
67.000000	10837.958555	9322.979668	-72773.480150	-83222.943035	-27524.854544	-15560.569234	-29006.216408	-18840.888898	-0.038000	0.926000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.126178	0.000000
68.000000	10809.482433	9474.680957	-72846.123319	-83288.321887	-27590.143989	-15638.867395	-29019.403937	-18905.261923	-0.030000	0.920000	0.346000	192.000000	255.000000	16.000000	28.000000	192.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1675890746.129172	0.000000
69.000000	10773.294958	9548.017031	-72910.697509	-83352.203173	-27653.310019	-15700.491154	-29018.912198	-18978.553293	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.133188	0.000000
70.000000	10837.355058	9297.118699	-72782.353792	-83239.393918	-27520.741823	-15559.988089	-29014.754774	-18874.304756	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.136199	0.000000
71.000000	10828.101436	9286.926304	-72803.990281	-83254.280180	-27548.770910	-15587.123106	-28983.775256	-18881.367908	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.139199	0.000000
72.000000	10830.403665	9435.498349	-72841.340046	-83280.565832	-27599.419963	-15633.771197	-28989.184378	-18919.879963	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.143261	0.000000
73.000000	10795.959627	9580.695281	-72912.552704	-83342.658978	-27661.691923	-15706.392015	-28993.498265	-18986.666976	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.146226	0.000000
74.000000	10819.428959	9326.265374	-72822.274008	-83263.891430	-27551.453120	-15592.778098	-28984.736381	-18924.640885	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.149219	0.000000
75.000000	10842.384200	9283.104155	-72798.000014	-83230.542628	-27523.535791	-15561.016269	-28958.853061	-18889.168667	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.152251	0.000000
76.000000	10832.012991	9408.899773	-72851.085407	-83266.327771	-27582.253824	-15604.803336	-28960.909422	-18929.781786	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.156228	0.000000
77.000000	10798.217153	9582.773993	-72930.188230	-83325.895169	-27656.506319	-15677.111230	-28973.582861	-18984.901188	-0.030000	0.920000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.159286	0.000000
78.000000	10791.154002	9356.082601	-72886.959957	-83293.194567	-27606.013728	-15622.997656	-28971.235927	-18971.177217	-0.038000	0.924000	0.352000	192.000000	254.000000	208.000000	28.000000	224.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1675890746.162236	0.000000
79.000000	10818.221965	9237.305431	-72842.904668	-83245.160669	-27561.958440	-15580.484638	-28951.141709	-18921.154013	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.166262	0.000000
80.000000	10820.680657	9356.976671	-72865.256413	-83262.237401	-27585.718344	-15604.333950	-28944.615000	-18940.331810	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.169264	0.000000
81.000000	10775.641891	9530.023876	-72943.576925	-83329.672614	-27668.822130	-15681.492171	-28961.177642	-18998.245179	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.172253	0.000000
82.000000	10741.555481	9358.138962	-72928.511849	-83331.728975	-27642.759996	-15665.488322	-28960.618849	-19012.304427	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.176368	0.000000
83.000000	10781.319235	9180.844925	-72848.380846	-83260.493965	-27550.648457	-15588.911246	-28952.214593	-18934.408597	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.179606	0.000000
84.000000	10763.817819	9266.452106	-72900.706279	-83304.258681	-27607.399536	-15641.571956	-28941.239886	-18974.887606	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.183359	0.000000
85.000000	10720.924821	9434.313707	-72996.058821	-83381.394551	-27714.196171	-15736.723332	-28960.104759	-19052.962250	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.186294	0.000000
86.000000	10686.570190	9350.427610	-73015.370728	-83408.462514	-27719.873514	-15761.354954	-28961.155291	-19100.213838	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.189279	0.000000
87.000000	10726.602164	9110.280467	-72927.751890	-83332.310120	-27636.054472	-15683.481477	-28951.186413	-19027.190689	-0.038000	0.924000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890746.192310	0.000000
